timestamp,duration
1698791460,229.549334502144
1698791520,223.83669439901024
1698791580,228.51320642570278
1698791640,227.8758866934453
1698791700,230.12033918497866
1698791760,228.76203817298025
1698791820,227.71419133754998
1698791880,225.19183327537132
1698791940,222.16883685387037
1698792000,226.15410182191263
1698792060,222.1195858975913
1698792120,225.6589241725472
1698792180,224.5501104093294
1698792240,223.03246725236775
1698792300,233.01435639081743
1698792360,227.98221878999084
1698792420,229.69842297307707
1698792480,228.99923442430293
1698792540,227.28452746060555
1698792600,225.73681185592716
1698792660,223.2619899907627
1698792720,221.73381223927868
1698792780,212.01356787794856
1698792840,219.24808588741746
1698792900,214.8948513307645
1698792960,214.92675991306317
1698793020,213.67415372787963
1698793080,215.74784240880516
1698793140,224.69956931346636
1698793200,232.75199196133434
1698793260,233.86510423096536
1698793320,229.42724712031625
1698793380,227.69265071447052
1698793440,224.72211761810797
1698793500,218.89975903087515
1698793560,219.55756574160554
1698793620,221.01995809197223
1698793680,221.39824958335734
1698793740,221.74956087772802
1698793800,220.53703707365526
1698793860,222.64337167744026
1698793920,222.78922159457338
1698793980,223.34574591052478
1698794040,222.19150144679514
1698794100,225.34802620692523
1698794160,220.96296672165772
1698794220,220.5125872287884
1698794280,217.98268122519016
1698794340,219.73084731427838
1698794400,216.95281704545732
1698794460,216.37536571764508
1698794520,214.83509757440095
1698794580,220.85034577196478
1698794640,224.6684720623377
1698794700,227.07527172190072
1698794760,228.24310663819898
1698794820,231.5335754275124
1698794880,231.0559247985149
1698794940,228.16353707325626
1698795000,228.74345178223214
1698795060,230.2173949346964
1698795120,234.9212683126937
1698795180,241.71314270607343
1698795240,247.4353505555081
1698795300,247.80112577137857
1698795360,249.2012507397214
1698795420,245.1487000987577
1698795480,236.42880880119878
1698795540,233.15186341798807
1698795600,236.54525012244244
1698795660,233.4457435299761
1698795720,232.270783739639
1698795780,230.82322598330828
1698795840,228.8369210100976
1698795900,227.38699799573698
1698795960,225.07895680966465
1698796020,223.653892479887
1698796080,226.13306853233624
1698796140,227.24858115257345
1698796200,238.79971591681732
1698796260,238.73500535580317
1698796320,250.20394714459357
1698796380,242.75058535148182
1698796440,236.44353482315495
1698796500,236.08261067876373
1698796560,233.84795950796214
1698796620,229.02615864754347
1698796680,227.78759207155755
1698796740,226.31395391667564
1698796800,221.98650936696512
1698796860,223.7002307000003
1698796920,223.44285314505458
1698796980,225.68124515903946
1698797040,232.0431652924798
1698797100,228.78352732371525
1698797160,229.90960046159233
1698797220,234.87468047286916
1698797280,227.72179175149878
1698797340,225.18561297429596
1698797400,223.19141827807343
1698797460,211.69659054306507
1698797520,214.1589437871569
1698797580,217.01557296470256
1698797640,221.66147476108384
1698797700,224.95532289686025
1698797760,225.2085757951903
1698797820,236.06545860300855
1698797880,239.88453251255504
1698797940,250.3353426766315
1698798000,250.9065110455536
1698798060,245.46800926599798
1698798120,242.98953581852174
1698798180,240.5216968133921
1698798240,242.5066024499008
1698798300,237.60631340257657
1698798360,237.57074948985542
1698798420,234.63376546310147
1698798480,233.3816938084528
1698798540,229.51958451752023
1698798600,224.35232861310865
1698798660,217.52130097193714
1698798720,225.88340067724863
1698798780,230.78725141095566
1698798840,241.8437591965267
1698798900,237.896612622988
1698798960,225.7373622611986
1698799020,227.58342369626712
1698799080,228.72036746948973
1698799140,236.42546728093924
1698799200,244.39730870561016
1698799260,250.27933460523982
1698799320,249.16788955184694
1698799380,248.0865770583647
1698799440,240.2598131559345
1698799500,243.81094760189407
1698799560,240.548548037548
1698799620,239.671901685871
1698799680,230.96841169223302
1698799740,228.7076368894914
1698799800,226.41547240892575
1698799860,223.71223400158334
1698799920,223.79535631929247
1698799980,232.63069716511785
1698800040,227.26708759038655
1698800100,221.57891180819684
1698800160,221.09948473336354
1698800220,224.55231477534522
1698800280,225.8271022379157
1698800340,226.35929231366745
1698800400,230.209140017819
1698800460,230.81117294713079
1698800520,238.42746812827065
1698800580,233.5664567013688
1698800640,224.47384675943823
1698800700,223.86430033877653
1698800760,220.9750352626068
1698800820,212.68155154106975
1698800880,211.42974053527925
1698800940,209.313868064007
1698801000,216.30096663564274
1698801060,214.22000452979069
1698801120,220.00487061587592
1698801180,224.30699173749576
1698801240,228.80645266793968
1698801300,227.65365771027905
1698801360,226.5467981020255
1698801420,221.92996830345405
1698801480,220.31677856380958
1698801540,221.69553150826192
1698801600,221.31786226181183
1698801660,220.67033594075895
1698801720,220.75639061773145
1698801780,216.97595571868493
1698801840,218.77227732148938
1698801900,222.80501500784325
1698801960,223.33162714808668
1698802020,226.27072480820928
1698802080,225.8347696551212
1698802140,229.3292295707376
1698802200,234.11385699669395
1698802260,239.4220256569656
1698802320,243.2255917213208
1698802380,244.35556250413373
1698802440,243.92867041584407
1698802500,240.02717839087643
1698802560,235.68215579166474
1698802620,233.39734960050637
1698802680,235.78703308644089
1698802740,233.75586048884645
1698802800,231.48617588330012
1698802860,234.1858044760879
1698802920,234.74666951385169
1698802980,237.8211747339791
1698803040,242.33442997701155
1698803100,244.5999663902796
1698803160,243.20287556987
1698803220,245.60972222117866
1698803280,250.01578128349684
1698803340,257.60430174909106
1698803400,262.8813596964753
1698803460,270.22576246827555
1698803520,268.9719395403017
1698803580,264.52941014023645
1698803640,273.05012589686515
1698803700,285.6007275844876
1698803760,302.93343047006715
1698803820,317.235784761686
1698803880,327.1989374291621
1698803940,343.1288235416943
1698804000,349.3402256198486
1698804060,359.05604764787586
1698804120,362.20810060395144
1698804180,364.49319701861833
1698804240,374.13818086987754
1698804300,386.14506472878804
1698804360,392.7921951151511
1698804420,397.1310250134295
1698804480,398.7249688743674
1698804540,404.0617433705028
1698804600,403.96831885104825
1698804660,425.1922765970393
1698804720,427.9955903822056
1698804780,429.40160425059923
1698804840,432.2804816454683
1698804900,437.77293174510805
1698804960,442.4902121229085
1698805020,446.6193416113576
1698805080,451.148556563132
1698805140,453.191742869733
1698805200,450.8312425247848
1698805260,455.0873861182926
1698805320,458.41070125728686
1698805380,466.7428740175609
1698805440,465.9397446297588
1698805500,470.36419211293116
1698805560,468.3157933185413
1698805620,474.7740278765067
1698805680,467.6272012932891
1698805740,472.85197878765365
1698805800,462.3948902122659
1698805860,468.05329894119757
1698805920,470.5404405280894
1698805980,463.01697619119614
1698806040,464.475769259052
1698806100,457.8802692484001
1698806160,454.4553294834673
1698806220,450.51633563941965
1698806280,446.16859562601843
1698806340,446.275012782938
1698806400,446.14922496951715
1698806460,444.2781191120972
1698806520,445.26178275300305
1698806580,445.51195309436747
1698806640,445.53611830573817
1698806700,441.7202898315039
1698806760,436.20693257195046
1698806820,428.2534158350546
1698806880,438.4912239281452
1698806940,450.66658099631474
1698807000,477.28624145265303
1698807060,503.84604206845705
1698807120,519.7512732983663
1698807180,538.8087954052069
1698807240,544.1337741121013
1698807300,586.517932925276
1698807360,605.1543826758881
1698807420,631.231110076044
1698807480,620.2222943718898
1698807540,634.1431769184198
1698807600,711.2381566303017
1698807660,740.4973628037626
1698807720,777.71837807657
1698807780,810.4977125594943
1698807840,828.5601394426665
1698807900,891.0698206905184
1698807960,928.7541547139887
1698808020,947.8127876542277
1698808080,974.4324866131902
1698808140,1000.1896301438514
1698808200,1051.4596671117222
1698808260,1067.944909609807
1698808320,1089.9495014025129
1698808380,1096.3913355167892
1698808440,1109.2799960672676
1698808500,1118.9875011686347
1698808560,1148.7092020663497
1698808620,1164.1310481420744
1698808680,1185.3685551007757
1698808740,1208.0180250018407
1698808800,1226.3517404016113
1698808860,1257.232438132605
1698808920,1304.1806665195845
1698808980,1300.8076722868425
1698809040,1330.2972584412835
1698809100,1334.4583732762287
1698809160,1343.487882759159
1698809220,1338.1990418545477
1698809280,1331.0413914420635
1698809340,1332.4310593251687
1698809400,1338.8464088115911
1698809460,1357.436083601354
1698809520,1358.3500278615575
1698809580,1384.0023256976547
1698809640,1393.8419250640736
1698809700,1416.1080641298543
1698809760,1427.212353946163
1698809820,1451.4256853849945
1698809880,1491.8069309507641
1698809940,1509.8550685057487
1698810000,1562.1544477107407
1698810060,1587.7826654350854
1698810120,1604.9769123929525
1698810180,1622.9276535731462
1698810240,1642.5871059288984
1698810300,1647.6946630100394
1698810360,1680.0734498085053
1698810420,1675.5709418254596
1698810480,1663.714166497802
1698810540,1653.165621960958
1698810600,1645.8824015517453
1698810660,1665.170202437671
1698810720,1687.7988147052
1698810780,1694.0266054200338
1698810840,1737.7411435438219
1698810900,1750.2403232930142
1698810960,1788.3438283362073
1698811020,1797.710739383207
1698811080,1799.168092822194
1698811140,1787.0192351760506
1698811200,1767.645673973809
1698811260,1750.9285972958144
1698811320,1705.516427024774
1698811380,1669.1670669209186
1698811440,1605.648913170913
1698811500,1622.978089994442
1698811560,1572.3937137250812
1698811620,1530.9172728052627
1698811680,1507.0956866202614
1698811740,1491.916567877086
1698811800,1488.2789675880708
1698811860,1484.262342581132
1698811920,1476.8077564863652
1698811980,1484.8517645412935
1698812040,1494.6318024405757
1698812100,1519.5979485669384
1698812160,1550.1588510608979
1698812220,1560.3446871927583
1698812280,1562.9262443706634
1698812340,1578.9220828843793
1698812400,1590.8075900136996
1698812460,1612.075942705419
1698812520,1611.1509989725337
1698812580,1597.5150365155812
1698812640,1572.2006125302719
1698812700,1547.6591096292532
1698812760,1556.1726951364205
1698812820,1533.8488512564452
1698812880,1544.8568154275818
1698812940,1503.6567806320497
1698813000,1486.6894846701402
1698813060,1441.2168799823999
1698813120,1474.5005211406465
1698813180,1431.5595706937822
1698813240,1438.7039122028016
1698813300,1423.5913872974925
1698813360,1426.4324487451072
1698813420,1377.3529749953086
1698813480,1372.823589724517
1698813540,1336.5761541707354
1698813600,1301.5414930177822
1698813660,1249.1313571035998
1698813720,1191.403279497703
1698813780,1090.5917505681166
1698813840,1041.5471377548997
1698813900,1010.0151331399807
1698813960,982.1754798222953
1698814020,949.9602802789624
1698814080,942.2526052308898
1698814140,871.879724285769
1698814200,843.6317414936649
1698814260,831.0616166533719
1698814320,790.9843895114075
1698814380,753.262775729284
1698814440,739.8261266470055
1698814500,736.515028350755
1698814560,737.5572253631933
1698814620,742.9227124743571
1698814680,732.2057111692977
1698814740,721.1896717041955
1698814800,726.0554973159446
1698814860,729.751151506737
1698814920,729.2997134597766
1698814980,755.2997816109655
1698815040,757.0723000063902
1698815100,766.1455814153388
1698815160,766.3824362743702
1698815220,793.5356230713128
1698815280,811.9606071202493
1698815340,824.1359628131147
1698815400,825.2737209494123
1698815460,815.0066540831224
1698815520,801.8407078679567
1698815580,784.8215840473844
1698815640,771.5442020692665
1698815700,772.7928536399071
1698815760,767.5529412895269
1698815820,759.569883160811
1698815880,751.3237798543908
1698815940,732.0253192196171
1698816000,722.3510142824683
1698816060,728.292697279053
1698816120,732.5525820291671
1698816180,731.9433391268993
1698816240,725.8719857836589
1698816300,706.8324755378859
1698816360,685.3191697910488
1698816420,678.1438523019643
1698816480,667.649922460614
1698816540,627.6110040575286
1698816600,620.7670414564665
1698816660,596.7424984697516
1698816720,592.3909028460047
1698816780,586.6690677396336
1698816840,579.8040187184384
1698816900,578.5877863609179
1698816960,579.8252121219749
1698817020,582.1057166466102
1698817080,579.5755701823521
1698817140,596.7692342651043
1698817200,609.0656140160086
1698817260,625.7770678510268
1698817320,635.7384444511658
1698817380,640.2632289262174
1698817440,641.2013989902175
1698817500,637.6388546666432
1698817560,635.8248922181369
1698817620,639.2026101091035
1698817680,637.007974486458
1698817740,641.4658162651486
1698817800,647.4743451505922
1698817860,646.6344699745704
1698817920,641.8993087037575
1698817980,635.1697538773553
1698818040,634.2597160680488
1698818100,635.9241202553729
1698818160,632.6923014187157
1698818220,633.0678913197397
1698818280,632.2092149891247
1698818340,634.6547072265237
1698818400,630.7672890041815
1698818460,624.1318170182831
1698818520,608.8427034042151
1698818580,600.690054003179
1698818640,621.9727192133386
1698818700,608.6828635024224
1698818760,609.358312023052
1698818820,610.1522923782151
1698818880,618.3591628715518
1698818940,630.4623312450001
1698819000,637.8501467841461
1698819060,636.8993324928766
1698819120,635.9983893303408
1698819180,627.4094621086374
1698819240,613.6690112027353
1698819300,596.5489772345381
1698819360,584.093393160114
1698819420,576.9425135289337
1698819480,575.4762646002417
1698819540,578.3876417387361
1698819600,574.0426625695098
1698819660,569.6007783807516
1698819720,569.2510050267199
1698819780,569.5639721295892
1698819840,549.8058550602364
1698819900,539.5923645209468
1698819960,533.0206101911291
1698820020,527.2090896806214
1698820080,521.517433387561
1698820140,529.5860131042626
1698820200,530.5068983229288
1698820260,528.6893860427539
1698820320,534.1888792875759
1698820380,532.7320095394359
1698820440,534.0541868425311
1698820500,534.0997641071609
1698820560,536.0457376450842
1698820620,537.1918494616609
1698820680,540.1829044334307
1698820740,535.6321504185621
1698820800,528.2460464188663
1698820860,527.1342404284062
1698820920,522.9610846676293
1698820980,518.9987233229006
1698821040,516.8263221079526
1698821100,511.19799302766035
1698821160,505.22207632253986
1698821220,504.1472140551445
1698821280,503.0823312477755
1698821340,508.7506266906586
1698821400,515.1904462552912
1698821460,516.358813668021
1698821520,519.0132404368586
1698821580,514.3727128889834
1698821640,525.361752789215
1698821700,518.5134453768998
1698821760,522.9728583197235
1698821820,532.4405108677784
1698821880,531.3469379496646
1698821940,541.3600491413226
1698822000,541.618672301462
1698822060,548.0464461107474
1698822120,549.8886222717168
1698822180,563.5187112353308
1698822240,570.9468620744602
1698822300,581.5897177503514
1698822360,592.1603772619893
1698822420,600.5989020769906
1698822480,618.6784999268224
1698822540,631.6403456203927
1698822600,636.6657948630817
1698822660,641.5691111506052
1698822720,641.3319588862195
1698822780,639.244353761337
1698822840,644.4166968946835
1698822900,644.6165767902949
1698822960,642.0215524053837
1698823020,638.5292505144273
1698823080,630.3134935362237
1698823140,629.5562406440366
1698823200,631.2383805149044
1698823260,630.1370556933693
1698823320,630.796942301635
1698823380,629.1180271868564
1698823440,623.5367486512791
1698823500,626.6305866318907
1698823560,637.7927017476741
1698823620,649.8343246501145
1698823680,657.9976409546983
1698823740,660.9987458617422
1698823800,656.0268860746535
1698823860,656.2465666034681
1698823920,652.2749304644036
1698823980,645.9733770804878
1698824040,602.91625712605
1698824100,581.8759741147226
1698824160,567.9078807653755
1698824220,575.3195690810652
1698824280,578.2930491200868
1698824340,570.581098015256
1698824400,532.3510072359812
1698824460,527.343021095169
1698824520,508.1593599253483
1698824580,488.3367766421177
1698824640,478.5410523305665
1698824700,455.47922879205794
1698824760,440.25112924526155
1698824820,417.851654031483
1698824880,406.11967949751687
1698824940,395.45005915819013
1698825000,372.25334395141977
1698825060,359.99147644411227
1698825120,352.4996039609185
1698825180,349.08588749148186
1698825240,348.3569913844753
1698825300,342.7483784189991
1698825360,339.2011185064104
1698825420,327.35585891563045
1698825480,330.31208666331804
1698825540,329.52521685501574
1698825600,317.1021183635954
1698825660,315.0045591183074
1698825720,313.9599516581199
1698825780,315.83242033057667
1698825840,319.9961074530166
1698825900,336.46791904634335
1698825960,348.2159178349934
1698826020,358.4489134622061
1698826080,367.6575212564649
1698826140,379.02547928030754
1698826200,387.28809340851524
1698826260,405.9120893690914
1698826320,420.47455494107413
1698826380,434.55862999955497
1698826440,446.69387568921763
1698826500,460.1258839823276
1698826560,473.27255242881876
1698826620,480.8820157053786
1698826680,480.46710558297417
1698826740,481.93316326990384
1698826800,486.325891859782
1698826860,491.38270656575617
1698826920,507.8273446665088
1698826980,517.6314668848191
1698827040,535.1164145354094
1698827100,543.4368637525542
1698827160,556.7650096224622
1698827220,572.1437880663892
1698827280,581.3731780087695
1698827340,591.7493041443151
1698827400,595.2510074420053
1698827460,595.6355681846527
1698827520,611.5982982131634
1698827580,633.6390942526996
1698827640,654.9861912893658
1698827700,668.6973110762542
1698827760,698.5448029946781
1698827820,712.1542222903228
1698827880,726.7487395974053
1698827940,732.0311399244113
1698828000,747.8921741126021
1698828060,759.6017202087946
1698828120,767.2605724374523
1698828180,771.8633193284611
1698828240,778.0010160693896
1698828300,779.5814338697554
1698828360,782.1343105995459
1698828420,784.6081959031674
1698828480,785.7491198722477
1698828540,787.3309257821599
1698828600,791.3545918384102
1698828660,789.2740425247601
1698828720,784.8158497050159
1698828780,773.4330860130418
1698828840,768.4039469667626
1698828900,748.4946814379317
1698828960,738.7171964894801
1698829020,728.2543779962452
1698829080,725.0175383391163
1698829140,733.6069072393026
1698829200,762.4176715687273
1698829260,748.301318055474
1698829320,757.196749251534
1698829380,750.4221552882921
1698829440,722.1967969702492
1698829500,708.112616163178
1698829560,723.9096385893043
1698829620,673.7236740111323
1698829680,685.3445506289595
1698829740,669.2572035242636
1698829800,629.8828149354742
1698829860,632.2296749236461
1698829920,660.8373784786866
1698829980,664.1968142913981
1698830040,646.7188814806622
1698830100,641.5804607613221
1698830160,640.2933245727867
1698830220,637.7922145327672
1698830280,629.9286712221331
1698830340,619.8848086116534
1698830400,607.7957735129763
1698830460,590.409891885548
1698830520,579.5833073805242
1698830580,583.7632263924097
1698830640,578.6115260033513
1698830700,562.9626007196387
1698830760,550.6865615999303
1698830820,552.4899391900276
1698830880,563.1225339777393
1698830940,535.8608205247567
1698831000,533.2497633187797
1698831060,536.7020970655219
1698831120,530.6174964663331
1698831180,478.6913896464365
1698831240,466.43355864192495
1698831300,466.80757459394505
1698831360,469.7934986072269
1698831420,461.36513873186027
1698831480,465.5294371367357
1698831540,478.95646618301413
1698831600,492.10179103011416
1698831660,501.8965847658291
1698831720,507.84577360239075
1698831780,505.7026919029656
1698831840,560.3215672308295
1698831900,559.8787457997639
1698831960,574.5211811601907
1698832020,585.667203223955
1698832080,586.4963250427696
1698832140,581.2877657192893
1698832200,598.5601196224758
1698832260,577.9066871344227
1698832320,589.8399988911902
1698832380,579.0098045164666
1698832440,579.8694421090771
1698832500,587.9376452411485
1698832560,592.2316473612875
1698832620,589.3904850065393
1698832680,590.2283272644381
1698832740,597.4746345287755
1698832800,600.4173996582252
1698832860,600.4213465570133
1698832920,599.4760832753545
1698832980,592.0193060054252
1698833040,602.540858159445
1698833100,594.9022326639744
1698833160,595.5399949737608
1698833220,592.5214882888378
1698833280,587.7581126231744
1698833340,590.979585809174
1698833400,592.8622615702437
1698833460,586.0016753033794
1698833520,575.8149453221667
1698833580,570.2065735727101
1698833640,556.4908847976192
1698833700,550.4971846309927
1698833760,543.0438090843286
1698833820,536.9405063528
1698833880,521.6350778154891
1698833940,510.8916448738397
1698834000,504.9580100821811
1698834060,503.0980235021843
1698834120,497.76242249791903
1698834180,492.0700352071766
1698834240,481.09266807877526
1698834300,469.1434750565175
1698834360,457.2580889442829
1698834420,446.14709823831134
1698834480,444.11124685690874
1698834540,444.8063596206286
1698834600,443.7572877844286
1698834660,444.96879202451413
1698834720,446.1429858784633
1698834780,467.0524388866389
1698834840,451.7541387151793
1698834900,455.93882266956234
1698834960,456.73398631125417
1698835020,458.55766387798235
1698835080,458.1665465546139
1698835140,464.31835714465166
1698835200,477.88906472913493
1698835260,488.77791538822567
1698835320,492.89671795638833
1698835380,506.3854423643727
1698835440,526.532195885769
1698835500,544.0654848102345
1698835560,562.1284568327867
1698835620,582.4713230861703
1698835680,616.0706034486811
1698835740,631.7508774973029
1698835800,641.9060966091457
1698835860,654.4684751424167
1698835920,667.5952338788787
1698835980,691.8775249485352
1698836040,707.6367650060577
1698836100,722.0577164719879
1698836160,734.3077040839456
1698836220,741.6241323988108
1698836280,749.9143593345904
1698836340,762.4202580234536
1698836400,762.1480537801565
1698836460,772.3373654334101
1698836520,774.7944616668703
1698836580,776.5338167216489
1698836640,789.616573028988
1698836700,808.4347850983299
1698836760,799.0635541035992
1698836820,798.1338460158616
1698836880,804.6171868746604
1698836940,810.379254879925
1698837000,817.8422193268601
1698837060,827.5997438801732
1698837120,830.9789543700947
1698837180,833.8760382443484
1698837240,841.7119854700045
1698837300,846.1375640181953
1698837360,852.5882036084877
1698837420,855.9002013214093
1698837480,859.7422005010607
1698837540,861.5688256892952
1698837600,864.8582618548093
1698837660,858.2024953116926
1698837720,849.2633442289368
1698837780,848.0554912953282
1698837840,841.6362738446168
1698837900,836.9881463172276
1698837960,831.0709079572829
1698838020,828.8939853874687
1698838080,815.154952769871
1698838140,809.1330633214591
1698838200,796.8260704791837
1698838260,781.8145477936463
1698838320,759.5570211508705
1698838380,739.9773634706961
1698838440,752.3440545758208
1698838500,731.4453135070029
1698838560,707.2595476637049
1698838620,727.2351142985101
1698838680,734.5843711811107
1698838740,748.8872907315503
1698838800,728.2419844490862
1698838860,663.5849100745844
1698838920,739.6696461862894
1698838980,755.4559261179032
1698839040,756.6240232313608
1698839100,758.1109510377375
1698839160,757.6831053535983
1698839220,743.9690345536982
1698839280,727.049270561318
1698839340,723.4476024688123
1698839400,706.4294350275262
1698839460,716.3996821258497
1698839520,716.7306754321944
1698839580,714.8850321381302
1698839640,744.9569434602191
1698839700,763.5738104479001
1698839760,777.8561094660901
1698839820,780.2679861979923
1698839880,771.325274814525
1698839940,753.5839893384485
1698840000,737.0043911822914
1698840060,699.1066756447543
1698840120,683.2565671681831
1698840180,661.1039179658433
1698840240,644.0573346072385
1698840300,609.9680642844688
1698840360,562.0848005857805
1698840420,523.5516439632588
1698840480,500.16410289280566
1698840540,451.5071958040445
1698840600,423.01204620993406
1698840660,419.40449492864207
1698840720,425.8362908894717
1698840780,386.5502402379435
1698840840,377.615762972584
1698840900,377.9006243349964
1698840960,378.15381470456805
1698841020,376.9009390078732
1698841080,379.2125028500452
1698841140,377.51926799574267
1698841200,376.97240449309146
1698841260,375.7903198335983
1698841320,373.7299776285091
1698841380,377.1912228914345
1698841440,382.8939567052278
1698841500,384.5290495377415
1698841560,385.3769528999918
1698841620,383.9037346448211
1698841680,385.4417436592981
1698841740,397.5831453939822
1698841800,414.1012508051555
1698841860,433.57351095851845
1698841920,448.1706453575638
1698841980,463.80639464635493
1698842040,471.7140649351875
1698842100,484.89047816715805
1698842160,492.95067648393564
1698842220,500.69518123263435
1698842280,509.2468171792987
1698842340,550.6602698092593
1698842400,577.1874943700205
1698842460,587.4719405765277
1698842520,583.2900385112406
1698842580,615.2676537964721
1698842640,615.7592150934494
1698842700,625.8733958237303
1698842760,642.3621414071876
1698842820,663.4319780853147
1698842880,678.8289977230628
1698842940,695.513427018746
1698843000,712.1323832715085
1698843060,710.9936018625692
1698843120,703.0505161082153
1698843180,688.3730413773716
1698843240,679.7072594513173
1698843300,677.6634312578611
1698843360,678.2245637534156
1698843420,680.2631279639897
1698843480,674.981823471163
1698843540,668.6793880611655
1698843600,662.6499217661707
1698843660,666.9669941719003
1698843720,665.0497844708395
1698843780,656.0626812369666
1698843840,636.2223923367966
1698843900,614.4418275475156
1698843960,609.1405676470524
1698844020,595.8515578834689
1698844080,584.541183580575
1698844140,580.9207752197647
1698844200,576.4459868555732
1698844260,572.404368572295
1698844320,547.4851516490517
1698844380,539.9657533050159
1698844440,520.9306761092741
1698844500,503.33257123268606
1698844560,483.9210360896525
1698844620,477.75084517232415
1698844680,468.2257794640119
1698844740,461.3402876348271
1698844800,462.66925398984
1698844860,463.0415243724408
1698844920,460.24041771824614
1698844980,456.64496664396927
1698845040,449.5988923262105
1698845100,437.77924861092333
1698845160,429.07084714917505
1698845220,428.5630162849451
1698845280,428.74594415368296
1698845340,428.2161091649082
1698845400,422.3081474701298
1698845460,424.71632410022903
1698845520,423.2137342689655
1698845580,425.753083515783
1698845640,428.66485938741215
1698845700,424.0805951602304
1698845760,421.1229953380069
1698845820,412.90178448699226
1698845880,407.0456100611264
1698845940,402.3610015189665
1698846000,399.5835985282242
1698846060,397.71899328421114
1698846120,395.2924142084563
1698846180,393.45310598323385
1698846240,388.4022197914099
1698846300,388.26933054898996
1698846360,387.5350948060643
1698846420,392.0776916762424
1698846480,393.4475352264187
1698846540,396.30805700512764
1698846600,386.5200364576242
1698846660,383.919039239939
1698846720,380.38267122311663
1698846780,381.76359861727286
1698846840,386.08083790497784
1698846900,401.17388757664685
1698846960,397.0006274483979
1698847020,398.3761861834078
1698847080,394.9469806668001
1698847140,393.5046548916809
1698847200,394.17596447482816
1698847260,400.0349179667983
1698847320,410.66915259009096
1698847380,415.27043179479807
1698847440,421.78848125395626
1698847500,427.49922636033637
1698847560,427.97959192294167
1698847620,427.0307318390816
1698847680,436.10593451210025
1698847740,441.22216498292573
1698847800,443.0802962688111
1698847860,442.7705415889505
1698847920,438.8978711929925
1698847980,437.7169554938467
1698848040,442.54249315383095
1698848100,450.6895042246323
1698848160,456.27506085824257
1698848220,460.1103998168761
1698848280,458.8898872886066
1698848340,461.0435462290943
1698848400,468.0275280056542
1698848460,477.01961150944476
1698848520,481.28698748178516
1698848580,483.3243853116912
1698848640,484.36436837665445
1698848700,500.0107394813096
1698848760,518.3404624197375
